Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2407,2375,2376,2415,2387,2413,2392
B1,2386,2374,2357,2359,2372,2359,2393,2379
B2,2373,2384,2351,2377,2380,2370,2366,2392
B3,2457,2389,2408,3794,2409,2390,2388,2399
B4,2392,2364,2377,2356,2392,2384,2385,2402
B5,2432,2389,2422,2400,2397,2408,2372,2393
B6,2450,2350,2414,2378,2363,3795,2375,2406
B7,2391,2394,2382,2381,2365,2361,2390,2381
B8,2412,354,2393,2444,2417,2401,2393,2435
B9,3619,2369,2388,2364,2420,2359,2418,2372
B10,2375,2377,2372,2361,2369,2353,2348,2361
B11,2411,2442,2401,2410,2399,2367,2397,2405
B12,2410,2401,2370,2390,2388,2375,2374,2393
B13,2391,2375,358,2396,2403,2362,2387,2361
B14,2416,2390,2365,2397,2402,2413,2396,2374
B15,2391,2399,2376,2393,2399,2380,2414,2411
