Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2409,2395,2371,2383,2418,2397,2415,2395
B1,2399,2372,2362,2364,2364,2355,2384,2383
B2,2395,2402,2353,2380,2377,2370,2371,2412
B3,2461,2396,2422,3790,2415,2376,2392,2404
B4,2386,2359,2375,2360,2389,2390,2381,2390
B5,2435,2379,2417,2390,2389,2410,2364,2393
B6,2443,2352,2409,2391,2355,3786,2367,2377
B7,2396,2404,2376,2384,2375,2361,2383,2371
B8,2410,353,2388,2452,2417,2415,2385,2439
B9,3606,2371,2391,2375,2399,2395,2416,2356
B10,2374,2390,2388,2354,2368,2368,2364,2379
B11,2415,2438,2386,2421,2405,2366,2396,2408
B12,2392,2402,2383,2379,2393,2379,2375,2400
B13,2404,2369,364,2392,2394,2379,2381,2363
B14,2416,2389,2395,2386,2406,2400,2407,2385
B15,2371,2404,2404,2395,2397,2386,2393,2420
