Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2427,2424,2366,2373,2399,2387,2414,2401
B1,2387,2369,2356,2361,2358,2365,2388,2377
B2,2396,2398,2344,2374,2382,2368,2362,2399
B3,2455,2393,2415,3775,2415,2376,2428,2407
B4,2379,2359,2382,2359,2391,2375,2381,2384
B5,2441,2384,2417,2390,2390,2408,2381,2398
B6,2441,2350,2391,2384,2361,3797,2361,2377
B7,2388,2396,2371,2380,2380,2361,2387,2378
B8,2410,353,2390,2451,2416,2407,2391,2427
B9,3610,2379,2404,2349,2397,2382,2424,2365
B10,2380,2382,2414,2364,2376,2335,2352,2367
B11,2414,2431,2397,2415,2398,2372,2393,2396
B12,2417,2385,2341,2385,2381,2388,2364,2406
B13,2401,2378,360,2396,2392,2375,2390,2361
B14,2429,2394,2375,2395,2404,2407,2407,2390
B15,2379,2393,2400,2390,2400,2397,2412,2402
