Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2403,2369,2386,2409,2388,2415,2389
B1,2380,2377,2368,2365,2362,2357,2393,2381
B2,2399,2398,2360,2375,2387,2387,2355,2426
B3,2470,2403,2411,3791,2403,2389,2399,2408
B4,2378,2372,2374,2355,2388,2381,2378,2398
B5,2434,2380,2405,2400,2387,2410,2364,2394
B6,2442,2350,2406,2377,2359,3789,2371,2381
B7,2379,2391,2372,2376,2371,2365,2390,2374
B8,2409,352,2387,2451,2414,2405,2397,2443
B9,3630,2371,2397,2384,2417,2389,2430,2370
B10,2373,2422,2381,2369,2374,2363,2361,2373
B11,2417,2444,2400,2415,2414,2419,2402,2400
B12,2420,2400,2377,2388,2393,2378,2386,2399
B13,2393,2374,359,2389,2389,2376,2396,2358
B14,2418,2394,2382,2398,2402,2399,2416,2377
B15,2393,2398,2392,2390,2399,2392,2409,2434
