Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2415,2410,2366,2392,2422,2384,2430,2396
B1,2375,2368,2363,2374,2356,2367,2389,2384
B2,2394,2372,2353,2376,2378,2372,2372,2410
B3,2461,2393,2423,3796,2417,2380,2397,2409
B4,2394,2371,2374,2351,2398,2369,2378,2393
B5,2432,2381,2414,2400,2386,2418,2377,2397
B6,2440,2348,2401,2385,2354,3789,2381,2370
B7,2386,2403,2362,2375,2381,2374,2397,2373
B8,2396,353,2389,2443,2418,2404,2393,2441
B9,3608,2375,2394,2385,2413,2403,2419,2368
B10,2387,2378,2373,2363,2375,2360,2354,2368
B11,2384,2451,2411,2417,2412,2384,2411,2401
B12,2410,2405,2356,2396,2392,2388,2372,2403
B13,2399,2376,351,2394,2401,2382,2381,2368
B14,2427,2392,2377,2400,2401,2407,2443,2385
B15,2385,2384,2400,2391,2397,2380,2408,2400
