Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2408,2409,2368,2381,2413,2394,2410,2392
B1,2385,2376,2372,2361,2365,2355,2391,2365
B2,2390,2396,2338,2365,2377,2384,2362,2405
B3,2458,2399,2421,3796,2394,2365,2421,2385
B4,2396,2363,2379,2354,2384,2378,2383,2393
B5,2435,2376,2413,2395,2385,2405,2382,2394
B6,2453,2351,2401,2380,2364,3782,2375,2359
B7,2389,2394,2377,2386,2371,2365,2384,2377
B8,2406,356,2389,2437,2417,2400,2391,2431
B9,3605,2371,2384,2376,2408,2385,2420,2364
B10,2372,2379,2374,2364,2370,2351,2359,2360
B11,2413,2462,2396,2422,2405,2359,2411,2394
B12,2409,2403,2362,2385,2382,2377,2351,2401
B13,2404,2377,359,2400,2391,2367,2376,2352
B14,2412,2392,2381,2393,2404,2405,2405,2380
B15,2385,2393,2395,2391,2398,2389,2404,2408
