Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2429,2408,2374,2384,2406,2391,2417,2391
B1,2380,2375,2360,2366,2360,2361,2386,2378
B2,2393,2399,2342,2370,2378,2365,2370,2405
B3,2461,2399,2419,3796,2417,2373,2396,2383
B4,2386,2355,2371,2348,2394,2384,2365,2376
B5,2422,2373,2416,2398,2399,2401,2379,2385
B6,2440,2349,2403,2385,2361,3786,2376,2375
B7,2394,2402,2373,2385,2374,2357,2385,2376
B8,2414,350,2383,2440,2431,2408,2390,2447
B9,3618,2391,2391,2355,2384,2363,2412,2364
B10,2386,2377,2375,2364,2369,2340,2354,2375
B11,2403,2433,2398,2428,2412,2376,2400,2407
B12,2405,2399,2370,2385,2390,2343,2374,2415
B13,2401,2371,358,2392,2396,2374,2387,2364
B14,2420,2392,2376,2395,2413,2404,2410,2377
B15,2389,2404,2395,2399,2380,2388,2411,2405
