Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2405,2406,2388,2391,2417,2389,2412,2394
B1,2380,2371,2363,2357,2363,2353,2381,2373
B2,2394,2400,2341,2369,2387,2370,2370,2398
B3,2459,2394,2413,3779,2406,2381,2393,2403
B4,2389,2359,2376,2346,2392,2375,2392,2378
B5,2436,2374,2429,2417,2399,2409,2370,2402
B6,2446,2354,2403,2385,2358,3780,2370,2369
B7,2389,2396,2361,2394,2371,2349,2395,2368
B8,2414,352,2392,2442,2420,2403,2390,2435
B9,3614,2361,2401,2371,2410,2385,2423,2370
B10,2382,2376,2368,2364,2368,2353,2367,2371
B11,2414,2438,2399,2423,2379,2369,2410,2398
B12,2418,2407,2363,2390,2379,2380,2382,2383
B13,2399,2373,360,2402,2392,2382,2385,2363
B14,2414,2387,2384,2392,2412,2410,2426,2368
B15,2360,2393,2386,2394,2395,2393,2406,2410
