Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2423,2416,2370,2393,2420,2396,2432,2401
B1,2381,2364,2366,2360,2357,2372,2382,2381
B2,2400,2394,2350,2366,2389,2376,2370,2407
B3,2457,2394,2418,3785,2412,2381,2391,2401
B4,2389,2357,2380,2359,2380,2380,2387,2384
B5,2432,2384,2413,2396,2385,2408,2367,2391
B6,2444,2345,2401,2387,2375,3795,2375,2373
B7,2376,2386,2364,2384,2379,2368,2389,2377
B8,2411,354,2388,2447,2409,2395,2391,2431
B9,3619,2382,2389,2378,2408,2385,2428,2388
B10,2379,2378,2380,2365,2365,2350,2362,2371
B11,2409,2425,2399,2417,2408,2370,2391,2410
B12,2415,2409,2372,2388,2400,2393,2373,2395
B13,2390,2367,360,2399,2393,2377,2392,2357
B14,2416,2391,2382,2404,2415,2404,2404,2376
B15,2395,2391,2393,2392,2406,2392,2406,2401
