Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2406,2403,2372,2383,2413,2397,2419,2393
B1,2371,2370,2363,2360,2351,2352,2383,2384
B2,2392,2401,2352,2372,2383,2375,2365,2408
B3,2466,2398,2426,3780,2421,2380,2376,2404
B4,2388,2364,2371,2346,2393,2398,2378,2404
B5,2443,2382,2410,2386,2391,2407,2367,2393
B6,2448,2354,2405,2383,2363,3785,2367,2372
B7,2395,2397,2371,2383,2377,2351,2393,2372
B8,2412,353,2379,2445,2411,2404,2394,2439
B9,3621,2377,2391,2378,2407,2387,2427,2364
B10,2380,2375,2373,2372,2378,2357,2357,2378
B11,2409,2436,2405,2421,2422,2375,2395,2404
B12,2414,2399,2371,2371,2396,2374,2375,2418
B13,2397,2384,358,2393,2395,2374,2398,2357
B14,2419,2378,2384,2400,2409,2401,2383,2383
B15,2395,2396,2396,2385,2402,2393,2418,2403
