Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2418,2410,2362,2393,2409,2386,2403,2401
B1,2378,2373,2354,2362,2366,2362,2377,2371
B2,2392,2392,2349,2371,2380,2367,2371,2408
B3,2448,2400,2417,3786,2411,2379,2395,2397
B4,2387,2369,2373,2369,2373,2382,2365,2395
B5,2433,2389,2423,2397,2396,2385,2368,2389
B6,2440,2351,2399,2385,2364,3789,2372,2369
B7,2386,2396,2371,2383,2373,2362,2391,2375
B8,2407,352,2389,2447,2412,2402,2386,2438
B9,3606,2383,2374,2368,2404,2392,2418,2367
B10,2369,2373,2375,2356,2366,2364,2347,2368
B11,2410,2443,2410,2410,2400,2365,2401,2398
B12,2423,2406,2370,2391,2380,2378,2363,2399
B13,2402,2372,361,2394,2400,2379,2385,2370
B14,2414,2388,2373,2380,2412,2403,2403,2378
B15,2395,2393,2391,2389,2392,2387,2391,2410
