Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2407,2367,2384,2418,2390,2412,2401
B1,2383,2365,2357,2361,2359,2368,2374,2374
B2,2398,2389,2334,2370,2387,2381,2363,2407
B3,2463,2407,2410,3789,2411,2376,2393,2407
B4,2388,2367,2378,2353,2392,2382,2383,2401
B5,2432,2381,2416,2395,2388,2413,2374,2386
B6,2441,2349,2402,2385,2363,3798,2369,2369
B7,2387,2407,2372,2408,2378,2366,2389,2379
B8,2402,351,2388,2455,2409,2406,2389,2441
B9,3620,2376,2402,2368,2407,2383,2415,2365
B10,2382,2376,2354,2367,2363,2355,2350,2365
B11,2409,2440,2401,2420,2399,2371,2398,2399
B12,2403,2401,2376,2381,2388,2380,2374,2394
B13,2403,2367,354,2399,2398,2380,2389,2350
B14,2410,2389,2381,2392,2400,2383,2398,2388
B15,2383,2395,2393,2389,2409,2386,2399,2444
