Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2422,2404,2364,2387,2416,2383,2409,2391
B1,2381,2361,2360,2367,2352,2351,2382,2383
B2,2395,2387,2346,2365,2375,2375,2373,2409
B3,2459,2393,2424,3796,2402,2379,2379,2401
B4,2394,2365,2370,2356,2386,2373,2391,2382
B5,2428,2380,2409,2391,2380,2403,2374,2388
B6,2436,2351,2405,2385,2371,3784,2376,2377
B7,2395,2393,2372,2386,2377,2369,2391,2378
B8,2414,350,2388,2452,2418,2412,2379,2431
B9,3614,2371,2398,2381,2422,2381,2413,2366
B10,2379,2376,2372,2358,2362,2354,2350,2369
B11,2408,2431,2402,2423,2392,2373,2401,2405
B12,2404,2402,2374,2382,2384,2373,2352,2399
B13,2402,2368,358,2389,2389,2377,2391,2363
B14,2420,2389,2378,2389,2405,2399,2411,2368
B15,2383,2389,2393,2388,2395,2397,2396,2412
