Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2412,2369,2381,2418,2393,2417,2401
B1,2378,2376,2362,2370,2355,2357,2383,2380
B2,2387,2394,2347,2365,2392,2365,2370,2449
B3,2459,2391,2412,3791,2431,2376,2401,2397
B4,2386,2363,2383,2358,2381,2375,2386,2407
B5,2455,2365,2410,2391,2388,2409,2376,2408
B6,2439,2353,2403,2385,2361,3798,2367,2367
B7,2396,2395,2371,2381,2393,2372,2393,2377
B8,2405,354,2386,2451,2422,2404,2389,2432
B9,3597,2372,2391,2377,2412,2388,2420,2366
B10,2387,2395,2377,2357,2364,2357,2351,2379
B11,2400,2437,2401,2417,2400,2367,2387,2403
B12,2414,2402,2374,2392,2385,2367,2372,2395
B13,2395,2388,337,2388,2393,2374,2394,2369
B14,2429,2384,2370,2393,2403,2403,2409,2373
B15,2391,2394,2391,2389,2395,2393,2406,2414
