Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2395,2366,2389,2411,2396,2419,2403
B1,2393,2375,2362,2364,2348,2372,2399,2376
B2,2408,2393,2353,2370,2382,2369,2371,2400
B3,2457,2386,2416,3786,2401,2380,2394,2406
B4,2394,2365,2372,2358,2382,2379,2386,2390
B5,2438,2384,2410,2400,2389,2402,2373,2396
B6,2446,2356,2399,2384,2364,3794,2365,2377
B7,2394,2394,2374,2381,2370,2365,2390,2375
B8,2408,354,2381,2449,2413,2394,2392,2467
B9,3605,2367,2389,2372,2410,2386,2420,2367
B10,2380,2373,2369,2362,2367,2343,2359,2358
B11,2404,2429,2400,2417,2409,2375,2394,2396
B12,2414,2373,2373,2379,2386,2384,2362,2400
B13,2401,2368,360,2394,2397,2373,2389,2361
B14,2414,2382,2381,2394,2406,2399,2396,2392
B15,2379,2392,2387,2384,2385,2402,2406,2406
