Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2419,2406,2365,2380,2417,2385,2404,2398
B1,2382,2372,2362,2353,2360,2361,2376,2387
B2,2398,2395,2336,2367,2383,2374,2362,2404
B3,2455,2388,2417,3786,2417,2382,2401,2402
B4,2383,2358,2377,2347,2382,2384,2392,2390
B5,2443,2372,2427,2392,2390,2410,2367,2405
B6,2454,2349,2410,2386,2368,3779,2374,2379
B7,2387,2398,2376,2379,2380,2364,2399,2363
B8,2399,351,2384,2449,2410,2403,2395,2437
B9,3612,2373,2396,2372,2412,2379,2418,2363
B10,2382,2396,2372,2361,2367,2349,2355,2357
B11,2410,2431,2404,2414,2401,2369,2408,2396
B12,2408,2395,2370,2384,2418,2373,2383,2397
B13,2403,2368,358,2396,2396,2380,2392,2364
B14,2417,2409,2376,2396,2387,2397,2409,2379
B15,2385,2391,2396,2382,2392,2393,2407,2405
