Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2425,2403,2367,2391,2411,2395,2433,2387
B1,2391,2365,2366,2359,2367,2361,2385,2379
B2,2399,2391,2347,2382,2385,2377,2372,2406
B3,2453,2390,2417,3797,2415,2366,2390,2403
B4,2390,2371,2380,2353,2390,2389,2380,2396
B5,2441,2389,2418,2386,2391,2403,2370,2391
B6,2442,2356,2401,2387,2357,3795,2369,2370
B7,2381,2398,2370,2373,2363,2368,2386,2378
B8,2405,352,2392,2441,2416,2404,2412,2448
B9,3599,2372,2392,2373,2435,2392,2434,2365
B10,2387,2379,2380,2371,2376,2350,2356,2375
B11,2404,2434,2399,2430,2406,2374,2389,2408
B12,2407,2400,2377,2400,2393,2390,2389,2407
B13,2403,2372,359,2394,2396,2375,2391,2359
B14,2428,2390,2382,2394,2414,2386,2415,2378
B15,2390,2398,2401,2380,2387,2415,2407,2408
