Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2419,2414,2375,2386,2410,2403,2409,2396
B1,2387,2367,2356,2356,2358,2352,2387,2376
B2,2402,2395,2355,2374,2384,2360,2366,2401
B3,2467,2393,2418,3790,2411,2380,2383,2395
B4,2369,2353,2378,2360,2376,2383,2375,2397
B5,2434,2384,2415,2388,2397,2397,2384,2393
B6,2435,2352,2411,2387,2346,3786,2391,2376
B7,2393,2396,2373,2390,2375,2356,2385,2372
B8,2410,352,2391,2447,2415,2405,2387,2436
B9,3606,2373,2392,2373,2412,2379,2404,2361
B10,2395,2378,2368,2361,2367,2346,2363,2355
B11,2414,2441,2400,2417,2404,2370,2394,2408
B12,2404,2399,2371,2387,2380,2379,2362,2406
B13,2401,2372,358,2401,2393,2374,2390,2363
B14,2416,2381,2387,2393,2407,2405,2409,2367
B15,2384,2391,2398,2388,2398,2392,2406,2404
