Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2415,2405,2368,2391,2412,2386,2428,2402
B1,2390,2374,2364,2361,2356,2354,2377,2378
B2,2398,2395,2356,2386,2381,2370,2371,2409
B3,2450,2398,2420,3789,2418,2378,2388,2374
B4,2386,2362,2372,2365,2388,2367,2391,2391
B5,2432,2382,2412,2390,2395,2403,2379,2388
B6,2448,2344,2387,2368,2374,3808,2373,2372
B7,2384,2394,2376,2379,2375,2369,2384,2385
B8,2412,354,2397,2456,2411,2405,2387,2438
B9,3601,2381,2392,2379,2403,2388,2413,2375
B10,2394,2378,2378,2366,2375,2359,2353,2358
B11,2428,2444,2402,2416,2407,2363,2398,2400
B12,2408,2402,2378,2383,2394,2385,2370,2400
B13,2389,2374,359,2379,2395,2377,2389,2360
B14,2403,2379,2380,2391,2409,2397,2402,2370
B15,2391,2402,2384,2394,2404,2392,2408,2403
