Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2410,2362,2403,2401,2408,2413,2400
B1,2391,2386,2360,2362,2354,2356,2386,2381
B2,2400,2395,2348,2358,2384,2372,2372,2409
B3,2457,2400,2421,3795,2421,2381,2396,2391
B4,2392,2355,2380,2374,2387,2392,2384,2397
B5,2433,2380,2412,2392,2391,2412,2372,2393
B6,2441,2331,2393,2385,2361,3790,2378,2387
B7,2391,2398,2381,2389,2371,2359,2396,2373
B8,2408,353,2388,2460,2415,2401,2384,2434
B9,3615,2376,2391,2372,2401,2390,2417,2368
B10,2377,2378,2380,2366,2367,2352,2354,2367
B11,2409,2438,2402,2414,2400,2377,2406,2409
B12,2415,2398,2359,2388,2359,2385,2362,2397
B13,2410,2372,357,2381,2402,2376,2390,2361
B14,2419,2383,2378,2409,2432,2404,2405,2368
B15,2396,2405,2385,2389,2400,2392,2408,2402
