Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2417,2411,2369,2378,2416,2397,2416,2395
B1,2388,2373,2358,2362,2366,2364,2390,2379
B2,2390,2396,2339,2371,2382,2372,2364,2397
B3,2459,2397,2423,3796,2415,2379,2385,2404
B4,2380,2359,2375,2360,2380,2376,2390,2414
B5,2431,2377,2421,2397,2377,2419,2364,2393
B6,2441,2331,2393,2385,2361,3790,2378,2387
B7,2391,2398,2381,2389,2371,2359,2396,2373
B8,2408,353,2388,2460,2415,2401,2384,2434
B9,3615,2376,2391,2372,2401,2390,2417,2368
B10,2377,2378,2380,2366,2367,2352,2354,2367
B11,2409,2438,2402,2414,2400,2377,2406,2409
B12,2415,2398,2359,2388,2359,2385,2362,2397
B13,2410,2372,357,2381,2402,2376,2383,2363
B14,2418,2384,2385,2391,2399,2403,2409,2378
B15,2390,2404,2389,2387,2401,2392,2412,2407
