Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2414,2409,2377,2381,2414,2390,2415,2396
B1,2386,2368,2370,2362,2347,2378,2371,2386
B2,2397,2391,2352,2371,2380,2371,2372,2410
B3,2448,2403,2403,3790,2415,2376,2398,2393
B4,2380,2363,2367,2356,2387,2379,2384,2393
B5,2431,2355,2417,2389,2389,2410,2375,2387
B6,2439,2355,2398,2400,2367,3776,2373,2369
B7,2384,2392,2376,2369,2372,2362,2387,2372
B8,2405,348,2384,2450,2413,2401,2387,2438
B9,3618,2369,2397,2372,2408,2386,2430,2374
B10,2389,2380,2385,2370,2371,2361,2364,2374
B11,2416,2441,2398,2432,2413,2372,2408,2405
B12,2414,2408,2377,2395,2392,2383,2389,2405
B13,2402,2380,361,2387,2403,2390,2394,2353
B14,2411,2394,2379,2383,2410,2404,2425,2381
B15,2377,2396,2377,2393,2402,2392,2403,2400
