Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2421,2406,2365,2384,2417,2390,2416,2391
B1,2385,2378,2354,2364,2365,2353,2388,2379
B2,2394,2405,2336,2377,2375,2365,2356,2412
B3,2455,2401,2420,3798,2433,2369,2389,2409
B4,2381,2356,2370,2358,2387,2375,2369,2409
B5,2434,2377,2407,2391,2389,2402,2375,2392
B6,2437,2348,2410,2375,2371,3787,2373,2365
B7,2375,2401,2371,2386,2374,2358,2381,2375
B8,2432,356,2385,2445,2415,2401,2390,2432
B9,3609,2377,2390,2375,2413,2397,2420,2360
B10,2379,2375,2377,2364,2369,2353,2360,2363
B11,2406,2442,2398,2423,2403,2368,2398,2385
B12,2412,2407,2382,2385,2391,2376,2368,2402
B13,2401,2379,359,2392,2396,2371,2387,2360
B14,2417,2378,2383,2397,2407,2400,2418,2377
B15,2393,2402,2399,2374,2389,2391,2409,2409
