Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2419,2408,2366,2388,2419,2393,2410,2394
B1,2382,2387,2364,2365,2363,2359,2382,2376
B2,2387,2399,2344,2364,2379,2375,2366,2404
B3,2463,2394,2423,3786,2415,2377,2388,2404
B4,2389,2356,2381,2354,2382,2375,2381,2391
B5,2432,2366,2417,2395,2385,2456,2373,2386
B6,2447,2360,2401,2396,2364,3795,2372,2387
B7,2384,2392,2384,2393,2367,2359,2394,2371
B8,2403,347,2390,2450,2416,2405,2391,2441
B9,3621,2372,2391,2368,2403,2389,2415,2360
B10,2390,2378,2373,2367,2368,2355,2355,2359
B11,2413,2440,2397,2424,2404,2370,2400,2399
B12,2409,2412,2377,2374,2386,2378,2368,2403
B13,2410,2370,358,2396,2396,2378,2378,2362
B14,2415,2391,2382,2396,2400,2404,2407,2380
B15,2389,2398,2392,2412,2391,2395,2407,2409
