Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2401,2363,2388,2411,2391,2406,2400
B1,2390,2360,2364,2360,2366,2355,2371,2381
B2,2405,2400,2352,2349,2395,2374,2366,2418
B3,2447,2401,2414,3809,2414,2377,2384,2393
B4,2386,2356,2385,2356,2385,2381,2387,2390
B5,2437,2380,2411,2394,2387,2404,2373,2393
B6,2438,2359,2397,2386,2365,3791,2371,2378
B7,2394,2396,2369,2388,2378,2367,2397,2380
B8,2403,353,2395,2452,2418,2401,2389,2441
B9,3612,2367,2383,2378,2404,2391,2421,2366
B10,2379,2375,2377,2372,2380,2352,2365,2372
B11,2410,2435,2406,2416,2418,2364,2395,2407
B12,2411,2395,2386,2404,2396,2371,2375,2408
B13,2399,2371,357,2399,2402,2389,2392,2361
B14,2418,2393,2396,2396,2409,2399,2408,2370
B15,2380,2401,2391,2369,2397,2401,2404,2417
