Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1022,984,1002,1034,1009,1006,1000
B1,958,953,945,983,947,961,958,973
B2,989,984,957,979,983,978,963,974
B3,1058,1044,1071,1400,1025,1023,1049,1082
B4,1025,991,1013,1029,1008,1012,1014,1031
B5,994,969,984,992,963,986,977,961
B6,1056,1011,1046,1033,1028,1372,995,1051
B7,1035,1028,996,1023,993,1039,1021,994
B8,972,427,975,1005,982,967,972,1005
B9,1241,988,1019,1001,1006,1028,1020,1006
B10,973,979,969,983,977,982,969,973
B11,1003,1013,1005,1059,1008,1002,985,998
B12,985,968,981,994,984,992,986,1001
B13,971,957,436,995,970,969,968,956
B14,1002,1003,988,1005,993,1007,1010,992
B15,969,979,971,980,983,1001,992,990
