Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1025,977,999,1042,1001,1008,1001
B1,962,950,941,966,940,954,959,970
B2,984,983,957,976,980,982,960,984
B3,1057,1046,1072,1393,1022,1023,1053,1082
B4,1025,984,1012,1046,1004,1012,1001,1031
B5,994,974,983,995,964,984,979,954
B6,1060,1022,1045,1031,1031,1375,1000,1049
B7,1032,1023,994,1017,993,1035,1023,996
B8,973,425,976,1009,987,969,975,1001
B9,1245,989,1016,1003,1005,1030,1016,1010
B10,977,980,980,980,979,983,971,973
B11,1002,1012,1004,1064,1006,1003,990,997
B12,990,969,981,995,984,986,985,1003
B13,971,958,435,995,970,968,964,954
B14,998,988,986,1006,997,1006,1013,995
B15,961,977,983,984,983,999,990,991
