Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1021,980,1000,1042,1014,1012,1005
B1,956,950,943,966,940,963,957,968
B2,991,992,960,980,987,979,972,985
B3,1057,1044,1073,1399,1008,1020,1052,1083
B4,1029,987,1017,1033,1007,1013,1017,1035
B5,992,973,976,995,962,987,976,962
B6,1058,1015,1038,1034,1028,1373,994,1044
B7,1026,1020,999,1013,989,1033,1007,1006
B8,975,426,976,1007,989,969,959,1011
B9,1239,986,1020,999,1007,1028,1011,1007
B10,950,977,980,977,971,975,962,969
B11,995,1006,1001,1051,1001,997,986,994
B12,1000,970,982,998,983,989,987,1002
B13,976,958,436,996,973,971,963,956
B14,1001,1002,989,1010,994,1008,1009,995
B15,969,982,978,984,986,1002,993,992
