Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1028,977,999,1040,1013,1009,1006
B1,957,951,944,967,940,957,958,968
B2,993,977,963,979,983,979,961,985
B3,1060,1039,1070,1397,1026,1021,1046,1081
B4,1028,981,1018,1033,1008,1011,1017,1032
B5,994,974,984,997,962,990,975,961
B6,1059,1026,1042,1029,1031,1376,1000,1051
B7,1025,1021,992,1007,988,1024,1014,991
B8,971,426,978,1011,984,964,976,1003
B9,1248,987,1020,1000,1008,1031,1016,1008
B10,969,970,975,975,969,969,962,969
B11,996,1004,1001,1047,1003,994,984,990
B12,986,968,984,998,983,990,989,1003
B13,969,967,432,994,977,978,966,955
B14,985,998,990,1006,998,1007,1010,993
B15,969,980,977,985,983,1014,997,992
