Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1014,1019,983,1001,1043,1012,1006,1007
B1,956,950,943,966,945,954,954,968
B2,996,985,957,977,987,976,963,985
B3,1057,1045,1075,1395,1027,1022,1049,1083
B4,1029,984,1017,1034,1009,1014,1015,1036
B5,991,974,983,995,963,985,978,964
B6,1056,1012,1038,1031,1028,1371,1000,1051
B7,1023,1020,990,1012,986,1031,1009,993
B8,973,427,977,1008,990,973,976,1005
B9,1245,985,1017,999,1012,1028,1009,1003
B10,969,977,972,967,971,975,963,969
B11,996,1007,1001,1048,1003,998,989,992
B12,989,972,984,998,989,987,987,996
B13,972,962,436,990,973,971,966,957
B14,1002,1004,988,1007,988,1004,1012,993
B15,970,982,977,988,986,1001,992,991
