Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1025,980,1001,1041,1011,1008,1004
B1,958,951,944,983,944,956,956,967
B2,991,985,963,979,986,980,964,985
B3,1057,1044,1072,1395,1021,1021,1050,1081
B4,1018,984,1020,1023,1009,1013,1013,1035
B5,994,973,983,1006,963,987,976,964
B6,1054,1032,1040,1031,1027,1374,998,1052
B7,1030,1020,988,1013,989,1010,1013,993
B8,975,424,976,1009,988,969,976,1004
B9,1248,986,1020,994,1007,1031,1009,1009
B10,969,977,974,977,972,975,962,970
B11,997,1006,1001,1047,1003,1000,989,992
B12,990,973,983,984,987,989,989,1005
B13,973,959,437,989,968,971,979,956
B14,1002,1004,988,1007,991,1004,1011,996
B15,968,973,976,984,989,1002,994,992
