Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1022,978,1000,1040,1013,1016,1018
B1,961,948,954,966,945,957,959,948
B2,990,989,959,981,987,979,963,986
B3,1058,1042,1072,1390,1027,1022,1050,1083
B4,1031,987,1025,1034,1007,1013,1016,1035
B5,992,974,981,983,962,985,976,965
B6,1055,1008,1039,1031,1042,1378,999,1053
B7,1028,1024,992,1017,992,1034,1020,995
B8,972,422,975,1007,989,968,976,1004
B9,1247,993,1019,1000,1008,1029,1016,1008
B10,970,984,976,977,971,983,961,970
B11,997,1009,1000,1051,1005,998,986,991
B12,989,972,981,999,983,996,987,1001
B13,976,959,439,997,972,966,966,957
B14,1002,1002,989,1011,996,1007,1013,993
B15,973,980,971,976,984,1002,992,973
