Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1023,983,1003,1040,1014,1009,1002
B1,961,954,946,968,944,960,959,967
B2,992,984,958,980,984,977,962,988
B3,1059,1046,1072,1397,1026,1023,1052,1083
B4,1024,986,1012,1029,1007,1012,1012,1029
B5,989,973,983,997,961,988,975,960
B6,1055,1017,1046,1038,1031,1373,1004,1055
B7,1032,1027,996,1019,994,1036,1017,996
B8,974,427,974,1009,988,964,980,997
B9,1250,987,1019,1002,1007,1028,1013,1008
B10,971,982,979,979,980,984,963,971
B11,1005,1015,1006,1061,1007,1004,992,1001
B12,992,971,981,996,987,985,989,1001
B13,971,959,434,995,968,966,965,957
B14,998,1001,992,1007,998,1012,1003,993
B15,964,979,974,982,985,998,992,990
