Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1023,981,1005,1039,1010,1007,1001
B1,957,956,944,971,944,961,960,970
B2,989,982,959,979,983,979,963,983
B3,1059,1043,1072,1398,1026,1023,1052,1082
B4,1026,985,1018,1030,1007,1011,1017,1031
B5,995,969,983,997,968,985,977,961
B6,1055,1016,1045,1036,1035,1373,1003,1052
B7,1027,1026,996,1022,994,1039,1019,995
B8,971,424,980,1007,990,967,975,998
B9,1248,987,1022,1003,1008,1031,1015,1013
B10,974,981,983,983,977,981,961,969
B11,1000,1013,1004,1066,1009,1000,990,995
B12,988,970,983,999,988,984,986,1002
B13,976,963,433,996,969,972,966,955
B14,998,1001,990,1007,992,1007,1008,994
B15,964,978,973,983,983,1000,992,1002
