Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1025,981,1001,1043,1017,1011,1004
B1,957,950,943,968,943,955,953,965
B2,1004,978,965,980,984,981,966,984
B3,1054,1045,1073,1396,1030,1020,1048,1085
B4,1029,983,1016,1031,1009,1015,1019,1026
B5,988,973,983,994,961,989,976,961
B6,1057,1012,1038,1027,1029,1376,1001,1050
B7,1025,1028,992,1014,991,1030,1013,995
B8,974,425,977,1008,990,969,979,1005
B9,1247,989,1019,999,1008,1029,1011,1008
B10,969,976,973,977,972,983,964,968
B11,996,1005,1002,1048,1001,994,989,992
B12,988,971,984,997,984,986,986,1001
B13,974,968,435,994,972,971,968,957
B14,997,1001,993,1008,992,1008,1009,993
B15,968,983,976,983,987,1002,992,992
