Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1021,1023,985,999,1039,1013,1007,997
B1,961,954,943,967,943,957,960,969
B2,988,981,956,980,984,979,963,983
B3,1061,1043,1070,1395,1027,1023,1051,1081
B4,1028,992,1016,1032,1006,1011,1017,1031
B5,992,974,984,995,962,986,976,959
B6,1065,1017,1044,1033,1033,1377,998,1053
B7,1032,1027,995,1019,1009,1040,1019,995
B8,970,426,975,1009,990,961,988,1002
B9,1246,986,1041,1002,1010,1040,1015,1007
B10,970,982,963,982,978,977,967,973
B11,1003,1013,1009,1060,1009,1003,989,998
B12,987,970,983,995,983,984,988,1003
B13,972,953,435,994,969,970,975,957
B14,1013,1003,989,1003,994,1004,993,991
B15,967,976,973,983,981,1002,987,987
