Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1024,981,1000,1042,1012,1008,1008
B1,956,950,943,964,942,961,962,968
B2,991,983,956,983,985,980,962,984
B3,1057,1049,1074,1396,1025,1022,1048,1080
B4,1031,986,1017,1037,1008,1010,1016,1036
B5,993,972,985,992,962,984,979,956
B6,1051,1016,1040,1034,1033,1377,1001,1056
B7,1025,1019,988,1012,996,1032,1011,992
B8,971,424,972,1010,986,969,984,1005
B9,1248,983,1019,1000,1008,1028,1013,1004
B10,970,977,977,972,972,976,965,969
B11,993,1005,1002,1050,1002,998,992,992
B12,990,969,982,999,984,988,987,1004
B13,974,957,438,998,971,970,963,961
B14,996,1003,979,1007,990,1023,1005,993
B15,969,982,969,985,987,999,993,995
