Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1023,975,1001,1040,1018,1006,1001
B1,959,953,941,967,941,956,951,969
B2,991,982,960,978,987,981,962,988
B3,1058,1044,1075,1396,1029,1019,1052,1079
B4,1026,986,1014,1033,1011,1014,1012,1035
B5,992,972,984,992,956,988,979,965
B6,1054,1012,1038,1031,1025,1374,998,1051
B7,1024,1022,994,1013,993,1030,1015,992
B8,971,422,980,1005,989,968,977,1003
B9,1247,985,1021,1001,1003,1031,1011,1008
B10,969,980,975,976,974,975,962,970
B11,999,1012,999,1051,1001,999,986,994
B12,990,969,985,996,984,989,988,1000
B13,975,956,430,996,976,971,964,958
B14,1003,1002,991,1008,993,1007,1013,995
B15,970,980,978,984,984,1009,993,993
