Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1023,980,1002,1046,1014,1007,1003
B1,955,950,949,966,942,957,956,969
B2,991,983,975,980,983,979,960,984
B3,1059,1045,1072,1394,1025,1025,1050,1081
B4,1016,995,1015,1027,1008,1004,1017,1034
B5,984,975,982,996,959,986,973,961
B6,1056,1015,1037,1028,1024,1367,1000,1048
B7,1024,1020,992,1014,990,1030,1012,1000
B8,973,425,981,1008,1003,970,976,1004
B9,1249,987,1014,997,1007,1027,1011,1009
B10,970,990,974,977,970,975,960,968
B11,995,1005,990,1049,1002,998,983,989
B12,987,972,982,997,984,989,986,1001
B13,973,960,435,997,977,971,962,976
B14,993,999,990,1007,995,1007,1004,992
B15,972,982,978,981,984,1007,994,993
