Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1024,984,1000,1047,1018,1024,1003
B1,953,949,945,967,950,957,956,969
B2,993,991,961,980,984,982,962,985
B3,1059,1043,1070,1396,1027,1020,1054,1081
B4,1027,984,1014,1033,1009,1014,1013,1033
B5,972,972,985,994,963,985,977,959
B6,1056,1014,1037,1027,1028,1374,998,1051
B7,1025,1020,989,1015,990,1032,1012,992
B8,972,423,975,1009,990,965,978,1004
B9,1247,989,1015,999,1008,1028,1012,1009
B10,968,978,971,977,971,976,961,969
B11,996,1002,1001,1049,1001,997,983,988
B12,988,971,983,995,982,986,987,1004
B13,974,959,438,993,971,973,967,958
B14,1001,1002,989,1004,998,1007,1011,992
B15,970,983,977,985,985,1001,993,992
