Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,982,1004,1039,1014,1008,1000
B1,956,952,944,967,946,959,957,967
B2,990,984,961,979,983,980,963,986
B3,1059,1044,1071,1394,1022,1020,1048,1083
B4,1026,983,1012,1032,1005,1015,1015,1034
B5,993,970,982,994,962,987,977,959
B6,1056,1018,1038,1033,1031,1369,1002,1050
B7,1025,1025,992,1017,989,1038,1015,993
B8,974,430,976,1009,988,969,973,1002
B9,1249,988,1018,1001,1009,1027,1017,1010
B10,969,979,973,977,968,972,962,970
B11,997,1005,999,1051,1005,1002,986,992
B12,991,970,983,999,984,991,988,999
B13,974,958,435,997,972,971,967,957
B14,1002,1003,990,1007,992,1009,1010,994
B15,969,984,977,981,986,1002,992,992
