Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1021,983,1003,1036,1009,1006,1016
B1,956,952,944,967,948,958,964,970
B2,988,982,959,980,984,977,962,985
B3,1061,1047,1069,1396,1025,1024,1052,1082
B4,1032,985,1014,1029,1008,1013,1016,1031
B5,992,973,984,993,965,985,978,961
B6,1054,1013,1045,1036,1032,1376,1003,1053
B7,1033,1020,994,1020,991,1037,1017,995
B8,969,423,977,1009,989,967,978,1003
B9,1250,988,1019,1007,1008,1031,1013,1009
B10,965,984,979,981,972,980,968,974
B11,1009,1013,1004,1059,1008,998,989,998
B12,993,972,976,994,985,984,988,1001
B13,972,957,438,997,965,970,966,954
B14,1000,1021,997,1005,994,1007,1010,996
B15,967,979,975,983,990,997,992,990
