Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1024,983,1001,1035,1012,1010,997
B1,958,954,948,967,944,949,957,970
B2,992,984,959,972,982,977,963,985
B3,1055,1045,1069,1399,1031,1024,1050,1087
B4,1024,985,1018,1031,1007,1013,1015,1030
B5,992,975,984,994,961,988,968,961
B6,1056,1019,1047,1036,1029,1369,1000,1053
B7,1031,1027,993,1021,995,1034,1017,995
B8,970,426,977,1012,987,967,977,1002
B9,1248,987,1017,1001,1002,1031,1013,1007
B10,975,983,977,990,977,980,964,973
B11,1003,1010,1002,1058,1009,1003,992,998
B12,994,969,984,980,985,985,994,1004
B13,971,963,432,995,971,969,966,959
B14,999,1001,973,1005,994,998,1009,998
B15,967,979,976,983,983,997,990,989
