Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1026,979,1001,1038,1012,1006,1002
B1,957,954,943,967,944,958,959,968
B2,983,981,960,977,988,977,961,983
B3,1059,1046,1071,1401,1026,1022,1053,1083
B4,1025,984,1014,1031,1006,1013,1016,1030
B5,988,973,982,994,962,984,979,961
B6,1054,1017,1046,1034,1031,1377,1001,1053
B7,1033,1027,994,1020,990,1039,1018,992
B8,968,428,976,1007,994,967,976,1006
B9,1245,980,1021,1004,1007,1027,1015,1011
B10,971,983,982,982,975,982,962,972
B11,1001,1018,1028,1053,1010,1002,992,1000
B12,987,969,982,992,985,985,997,1001
B13,971,957,437,995,964,968,970,942
B14,1015,1003,989,1012,995,1007,1010,994
B15,965,979,974,983,983,1001,994,990
