Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1020,1022,964,999,1042,1012,1007,1000
B1,945,948,944,966,944,958,955,966
B2,996,985,950,979,985,981,965,991
B3,1057,1044,1072,1395,1018,1023,1050,1080
B4,1029,986,1009,1032,1012,1013,1022,1034
B5,990,971,983,996,952,985,972,962
B6,1055,1018,1039,1029,1031,1373,1001,1051
B7,1028,1021,994,1016,988,1033,1014,993
B8,972,425,981,1010,990,969,978,1005
B9,1252,986,1019,1001,1009,1031,1012,1008
B10,967,974,980,976,973,969,963,968
B11,996,1007,1001,1049,1003,999,985,995
B12,990,972,984,997,984,988,988,1001
B13,974,957,436,997,972,973,967,956
B14,1004,1005,990,1007,994,1008,1009,997
B15,970,982,976,984,984,1005,995,995
