Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1024,979,999,1037,1011,1006,1002
B1,957,952,941,966,945,957,956,969
B2,990,983,957,982,985,979,963,987
B3,1055,1047,1073,1395,1018,1021,1055,1082
B4,1033,989,1014,1032,1008,1013,1015,1034
B5,992,973,983,992,963,1006,975,961
B6,1054,1023,1039,1031,1032,1366,999,1061
B7,1031,1021,993,1011,989,1031,1015,995
B8,973,430,977,1012,990,970,971,1003
B9,1249,986,1014,992,1012,1031,1015,1010
B10,971,983,987,977,973,966,961,970
B11,997,1010,1001,1051,1002,996,985,989
B12,995,973,984,1000,983,993,989,1000
B13,967,955,432,999,972,970,966,959
B14,999,1003,989,1010,996,1009,1009,994
B15,968,983,980,984,984,1007,992,992
