Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1024,1022,981,1006,1058,1011,1016,1003
B1,955,950,944,966,941,944,956,969
B2,991,983,966,978,983,979,963,986
B3,1058,1047,1072,1395,1025,1018,1049,1083
B4,1027,988,1015,1032,1024,1012,1015,1035
B5,991,973,983,995,963,989,976,960
B6,1052,1014,1037,1029,1028,1357,999,1052
B7,1026,1021,991,1015,986,1031,1012,995
B8,972,423,976,1010,993,963,980,1003
B9,1250,984,1022,997,1009,1030,1015,1010
B10,969,975,974,976,972,966,961,969
B11,997,1019,1006,1048,1003,1002,986,992
B12,988,973,983,997,985,989,988,1001
B13,973,960,435,997,970,968,969,958
B14,1002,1001,987,1004,995,1009,1011,993
B15,970,982,976,983,981,1001,993,995
