Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1019,978,1000,1038,1013,1003,1002
B1,957,950,944,967,946,956,956,973
B2,984,983,960,979,992,979,977,985
B3,1078,1043,1082,1395,1026,1012,1060,1081
B4,1026,984,1014,1031,1008,1013,1015,1032
B5,992,971,979,994,964,986,977,961
B6,1055,1017,1040,1024,1030,1375,1000,1055
B7,1028,1021,994,1017,990,1035,1014,1002
B8,974,426,977,1027,996,969,976,1003
B9,1240,983,1019,1001,1006,1031,1015,1004
B10,970,979,974,974,975,978,963,970
B11,997,1010,1003,1050,1002,998,987,991
B12,990,973,983,1000,996,984,987,1000
B13,972,959,435,996,971,973,964,959
B14,1001,1003,990,1002,999,1010,1011,989
B15,968,979,975,983,983,1000,990,991
