Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1025,982,994,1036,1011,1007,1002
B1,960,952,943,969,947,959,959,970
B2,990,985,954,979,980,981,962,983
B3,1064,1045,1070,1396,1026,1021,1051,1083
B4,1010,984,1007,1031,1006,1014,1015,1030
B5,987,972,981,991,962,985,972,964
B6,1055,1020,1048,1040,1032,1378,1001,1055
B7,1032,1025,994,1024,993,1038,1017,1003
B8,972,425,979,1008,1004,971,978,1005
B9,1248,984,1020,1001,1006,1030,1017,1013
B10,985,983,979,983,978,983,963,975
B11,1009,1014,1000,1057,1011,1004,988,997
B12,988,970,982,991,983,987,983,1002
B13,976,959,438,998,969,973,966,951
B14,1000,997,984,1004,998,1007,1013,985
B15,965,988,975,983,985,1000,992,984
