Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1024,980,1003,1041,1011,1007,1000
B1,959,955,944,970,943,979,959,970
B2,989,982,957,976,984,980,959,984
B3,1050,1047,1072,1396,1026,1024,1052,1077
B4,1028,986,1012,1029,1004,1011,1008,1031
B5,991,975,981,993,966,981,977,960
B6,1056,1017,1045,1035,1033,1377,1002,1055
B7,1050,1028,995,1017,992,1040,1020,997
B8,972,422,977,1009,1003,966,975,1003
B9,1248,989,1022,1003,1006,1030,1012,1012
B10,972,993,981,981,983,978,965,968
B11,1010,1013,1006,1064,1009,1001,990,1000
B12,988,970,983,995,984,983,986,1000
B13,969,959,431,994,969,972,966,957
B14,1002,994,990,1004,999,1004,1008,998
B15,968,980,974,984,983,1001,991,990
