Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1025,983,1000,1038,1014,1002,1004
B1,958,953,947,965,946,960,954,970
B2,992,984,960,979,982,982,965,984
B3,1052,1043,1074,1400,1028,1020,1050,1082
B4,1028,985,1013,1028,1006,1011,1016,1032
B5,987,973,984,992,963,985,978,961
B6,1056,1017,1043,1033,1030,1374,1001,1058
B7,1024,1028,994,1021,988,1037,1017,993
B8,976,427,976,1005,991,965,976,1003
B9,1247,988,1021,1007,1004,1034,1012,1013
B10,974,981,978,981,974,983,969,969
B11,1001,1013,1006,1060,1003,1004,990,997
B12,987,968,983,996,984,986,986,1003
B13,974,956,435,994,970,970,965,956
B14,1002,1003,983,1013,994,1004,1009,994
B15,967,979,977,982,985,998,991,992
