Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1014,1026,981,1001,1039,1012,1007,994
B1,957,953,945,969,946,958,956,969
B2,989,984,958,974,982,979,964,984
B3,1061,1045,1071,1397,1026,1022,1053,1082
B4,1026,985,1014,1029,1007,1013,1016,1031
B5,994,973,982,992,964,983,978,959
B6,1056,1019,1047,1033,1033,1377,1000,1054
B7,1033,1028,995,1021,994,1037,1019,994
B8,971,426,976,997,987,967,979,1007
B9,1249,991,1020,1001,1006,1032,1008,1013
B10,971,980,988,977,977,982,965,973
B11,1001,1013,1007,1060,1010,1000,990,999
B12,988,971,984,996,983,985,985,1003
B13,971,956,437,995,969,971,965,953
B14,1001,1002,991,1003,995,1009,1009,993
B15,967,980,975,982,985,998,992,985
