Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1023,981,1000,1044,1013,1009,1005
B1,956,950,945,965,943,954,952,971
B2,992,983,959,979,984,979,962,986
B3,1058,1045,1070,1395,1021,1018,1048,1076
B4,1017,986,1016,1031,1009,1013,1015,1036
B5,991,977,983,995,963,985,974,962
B6,1054,1015,1036,1051,1029,1364,999,1051
B7,1023,1020,988,1014,989,1028,1011,990
B8,973,431,979,1008,990,961,977,1001
B9,1245,993,1017,998,1005,1030,1011,997
B10,972,979,968,977,972,978,962,967
B11,997,1005,1001,1048,1002,999,985,990
B12,989,977,983,998,984,988,989,1002
B13,973,955,434,997,972,974,967,959
B14,1002,1002,988,1005,994,1008,1007,991
B15,966,982,977,983,987,1002,994,992
