Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1025,979,1000,1041,1013,1009,1002
B1,957,948,944,968,943,958,955,967
B2,991,984,957,981,985,979,963,984
B3,1062,1045,1071,1399,1025,1021,1047,1080
B4,1030,990,1015,1040,1008,1012,1016,1036
B5,991,956,982,987,959,986,979,960
B6,1054,1014,1038,1031,1029,1375,1003,1056
B7,1025,1020,988,1015,989,1030,1013,989
B8,969,426,988,1007,989,970,978,1002
B9,1238,988,1019,997,1007,1029,1013,1011
B10,968,974,972,975,974,976,963,967
B11,996,1007,1000,1046,1004,997,984,989
B12,988,972,983,997,987,986,989,1002
B13,973,959,435,997,971,970,965,957
B14,1001,1002,987,1004,996,1006,1008,994
B15,967,987,971,984,987,1003,993,992
