Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1009,1024,982,1001,1040,1019,1009,1000
B1,958,951,942,964,938,957,955,970
B2,992,983,959,982,985,983,963,982
B3,1057,1045,1072,1395,1026,1019,1047,1083
B4,1027,989,1012,1033,1010,1014,1015,1034
B5,992,973,980,994,963,988,973,961
B6,1057,1017,1040,1028,1027,1378,1000,1050
B7,1030,1022,992,1017,991,1034,1015,999
B8,972,424,978,1011,989,967,977,1002
B9,1245,987,1021,1001,1008,1029,1013,1009
B10,970,977,973,979,970,974,967,969
B11,999,1007,1002,1049,1004,997,990,991
B12,983,972,981,998,984,986,989,1001
B13,973,964,435,996,973,972,965,956
B14,1004,1004,989,1008,995,1010,1010,994
B15,970,979,981,985,989,1005,990,990
