Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1023,981,1000,1046,1012,1008,1002
B1,956,950,941,966,941,957,955,970
B2,992,983,955,980,987,980,961,984
B3,1057,1048,1068,1387,1024,1019,1050,1081
B4,1026,989,1015,1034,1011,1011,1016,1035
B5,992,965,983,990,961,988,975,963
B6,1053,1015,1038,1030,1029,1376,1001,1056
B7,1024,1018,991,1016,989,1028,1013,994
B8,971,426,976,1011,988,969,976,1001
B9,1243,986,1017,1000,1011,1028,1011,1009
B10,971,977,973,975,970,977,961,968
B11,996,1004,1003,1048,1002,999,986,990
B12,989,972,983,999,984,988,987,1002
B13,974,958,435,998,967,973,967,958
B14,1002,998,988,1002,995,1020,1016,995
B15,966,989,978,984,984,995,992,991
