Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1018,982,999,1040,1016,1007,1005
B1,961,950,943,965,958,953,962,969
B2,991,987,958,978,984,977,963,986
B3,1039,1043,1075,1389,1029,1021,1052,1083
B4,1025,986,1016,1030,1012,1015,1017,1037
B5,993,973,984,992,960,986,980,968
B6,1056,1018,1040,1033,1029,1375,1000,1052
B7,1025,1020,990,1013,989,1031,1014,994
B8,973,425,976,1009,983,967,981,1002
B9,1253,986,1019,998,1009,1030,1012,1009
B10,970,975,975,978,975,977,961,973
B11,996,1006,999,1050,1004,1000,975,990
B12,991,973,983,999,984,987,987,995
B13,973,958,435,997,974,972,968,956
B14,1003,1001,990,1007,997,1003,1009,993
B15,969,982,980,983,986,1002,993,991
