Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1025,983,1017,1035,1013,1009,1001
B1,958,955,945,969,943,962,958,970
B2,990,996,959,975,981,978,958,986
B3,1063,1044,1067,1392,1022,1022,1052,1079
B4,1025,986,1013,1029,1008,1012,1013,1032
B5,992,975,981,996,962,985,965,961
B6,1057,1017,1047,1034,1051,1359,999,1051
B7,1038,1026,994,1023,994,1036,1012,994
B8,972,424,976,1008,988,968,973,1004
B9,1247,988,1018,1005,1005,1034,1018,1011
B10,984,982,979,981,984,983,966,967
B11,1000,1014,1006,1057,1009,1003,990,996
B12,991,969,984,994,984,985,984,1001
B13,968,957,436,996,969,969,966,955
B14,1003,1001,990,1007,994,1008,1009,995
B15,966,980,974,983,984,1000,991,989
