Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1012,1021,980,1000,1041,1012,1010,1004
B1,959,951,942,958,938,964,955,967
B2,992,985,962,981,981,980,961,985
B3,1060,1043,1070,1394,1025,1017,1051,1087
B4,1032,986,1019,1032,1001,1015,1016,1035
B5,999,974,985,993,963,987,977,964
B6,1057,1014,1036,1030,1028,1379,999,1067
B7,1026,1014,995,1015,989,1029,1013,995
B8,972,425,977,1010,990,968,976,1002
B9,1248,988,1016,1001,1009,1028,1012,1009
B10,966,978,969,973,971,981,961,970
B11,1001,1009,982,1048,999,1001,984,992
B12,990,971,979,1001,983,985,990,1000
B13,972,959,436,997,971,971,968,956
B14,999,1008,991,1008,993,1008,1006,993
B15,964,982,978,983,984,1004,998,990
