Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,980,999,1046,1014,1006,1001
B1,956,951,946,966,940,959,955,973
B2,993,985,958,979,987,982,965,984
B3,1059,1044,1068,1394,1026,1021,1050,1081
B4,1026,981,1016,1033,1016,1009,1017,1030
B5,991,974,982,987,963,988,978,965
B6,1052,1018,1039,1031,1032,1372,999,1052
B7,1026,1022,992,1012,991,1027,1012,994
B8,976,422,976,1011,989,966,972,1004
B9,1247,987,1017,998,1008,1029,1007,1004
B10,966,975,974,971,972,977,964,969
B11,999,1007,1000,1050,1000,998,987,991
B12,988,973,984,997,990,984,989,1002
B13,973,959,435,996,972,973,964,957
B14,1001,1002,990,1006,994,1002,1008,996
B15,970,983,978,984,985,1002,994,991
