Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1022,979,996,1041,1016,1008,999
B1,959,952,944,958,914,956,954,969
B2,992,983,954,980,984,979,964,991
B3,1059,1045,1090,1396,1023,1019,1051,1078
B4,1015,988,1010,1013,1009,1015,1005,1033
B5,991,973,984,994,962,983,977,962
B6,1052,1014,1041,1041,1029,1378,997,1053
B7,1027,1022,990,1015,992,1034,1013,993
B8,973,423,973,1012,989,957,974,1002
B9,1246,993,1017,1000,1008,1030,1013,1005
B10,970,976,975,977,973,982,963,970
B11,1008,1009,984,1049,1004,1000,989,993
B12,990,969,983,996,984,990,986,1000
B13,968,959,436,989,973,972,965,959
B14,1003,1002,987,1007,994,1008,1010,996
B15,977,982,969,984,984,1005,992,990
