Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1024,1024,978,1004,1041,1013,1007,1002
B1,955,951,943,967,938,953,958,970
B2,992,982,958,982,987,981,964,987
B3,1059,1049,1071,1398,1023,1020,1052,1087
B4,1030,984,1015,1034,1009,1012,1016,1035
B5,991,970,983,993,963,987,979,961
B6,1055,1018,1036,1031,1031,1376,1002,1053
B7,1027,1023,990,1011,992,1033,1016,995
B8,976,426,983,1008,989,966,978,1003
B9,1247,986,1017,999,1008,1032,1015,1007
B10,967,975,974,976,975,976,960,970
B11,998,1008,1002,1051,999,998,984,993
B12,987,974,984,1003,985,988,989,1002
B13,976,958,435,999,969,972,967,956
B14,996,1000,986,1005,993,1009,1009,995
B15,973,981,979,984,989,995,992,991
