Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1021,981,999,1038,1010,1007,1001
B1,959,956,944,968,945,958,957,972
B2,988,985,959,980,983,980,961,983
B3,1061,1045,1072,1395,1023,1017,1051,1082
B4,1027,985,1012,1030,1005,1014,1015,1035
B5,988,975,982,992,963,986,975,960
B6,1055,1014,1044,1034,1034,1373,1005,1053
B7,1034,1027,996,1015,991,1035,1015,996
B8,970,426,979,1009,988,971,978,1002
B9,1249,988,1021,1003,1007,1031,1019,1011
B10,975,982,977,981,978,983,964,977
B11,1002,1012,1005,1056,1008,1003,990,998
B12,989,967,980,997,985,984,989,1001
B13,967,956,436,995,971,971,967,956
B14,1002,1000,986,1007,993,1019,1009,996
B15,964,981,975,983,986,1002,990,988
