Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1018,981,1007,1038,1010,1004,1004
B1,958,953,946,969,948,960,956,972
B2,987,981,963,983,984,976,961,985
B3,1057,1047,1072,1397,1026,1023,1052,1080
B4,1030,986,1012,1027,1011,1012,1015,1032
B5,990,977,979,992,964,986,972,961
B6,1056,1018,1051,1035,1032,1365,1001,1049
B7,1028,1025,992,1018,992,1038,1018,997
B8,973,431,977,1010,987,964,975,1001
B9,1248,989,1025,1002,1005,1030,1014,1017
B10,975,983,978,981,977,983,965,973
B11,1002,1015,1006,1060,1012,1005,988,998
B12,991,971,981,994,984,982,982,1001
B13,973,957,452,993,969,968,965,955
B14,1001,1001,995,1007,995,1009,1008,1000
B15,973,976,974,983,983,1000,992,988
